product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
03-833-3577,Cucumber,Fruits & Vegetables,Kanoodle,Active,False,67,1.8,81,77,120.6,1,High Stock,2026-05-16 03:34:18
08-961-3009,Cheese,Dairy,Eimbee,Backordered,False,50,9.2,60,72,460.0,0,Premium Stock,2026-05-16 03:34:18
20-405-4865,Milk,Dairy,Centimia,Backordered,True,13,0.9,46,46,11.7,1,High Stock,2026-05-16 03:34:18
49-377-9731,Lime,Fruits & Vegetables,Livefish,Backordered,False,18,2.0,54,45,36.0,1,High Stock,2026-05-16 03:34:18
39-810-2042,Rice Flour,Grains & Pulses,Quatz,Active,False,24,2.0,98,82,48.0,1,High Stock,2026-05-16 03:34:18
53-805-9523,Sourdough Bread,Bakery,Rhyloo,Active,False,40,4.5,54,29,180.0,1,High Stock,2026-05-16 03:34:18
14-305-5348,Cheese,Dairy,Shuffledrive,Active,True,53,9.0,56,95,477.0,0,Premium Stock,2026-05-16 03:34:18
51-459-5630,Sour Cream,Dairy,Skyvu,Active,True,11,4.0,84,4,44.0,1,High Stock,2026-05-16 03:34:18
88-183-5781,Whole Wheat Bread,Bakery,Lazz,Backordered,True,17,3.5,93,26,59.5,1,High Stock,2026-05-16 03:34:18
41-735-9837,Robusta Coffee,Beverages,Devpulse,Discontinued,True,14,10.0,32,24,140.0,1,High Stock,2026-05-16 03:34:18
88-977-0175,Chocolate Biscuit,Bakery,Yodo,Active,False,100,5.0,47,79,500.0,0,Premium Stock,2026-05-16 03:34:18
66-327-2821,Palm Oil,Oils & Fats,Skipstorm,Active,False,67,1.8,78,60,120.6,1,High Stock,2026-05-16 03:34:18
08-114-3922,Anchovies,Seafood,Camido,Discontinued,True,60,10.0,34,48,600.0,0,Premium Stock,2026-05-16 03:34:18
95-090-2788,Sesame Oil,Oils & Fats,Dabtype,Discontinued,False,45,6.5,86,77,292.5,0,Premium Stock,2026-05-16 03:34:18
26-690-3784,Lettuce,Fruits & Vegetables,Fadeo,Active,False,58,2.0,53,80,116.0,1,High Stock,2026-05-16 03:34:18
46-753-8430,Feta Cheese,Dairy,Rhynyx,Discontinued,False,98,7.0,92,29,686.0,0,Premium Stock,2026-05-16 03:34:18
15-905-7750,Apricot,Fruits & Vegetables,Skinix,Backordered,True,42,5.0,86,99,210.0,1,High Stock,2026-05-16 03:34:18
11-891-8213,Peanut Oil,Oils & Fats,Tagopia,Discontinued,True,38,4.0,41,34,152.0,1,High Stock,2026-05-16 03:34:18
82-811-7988,Olive Oil,Oils & Fats,Realmix,Discontinued,False,36,6.0,74,8,216.0,1,High Stock,2026-05-16 03:34:18
31-746-4951,Whole Wheat Flour,Grains & Pulses,Gigaclub,Active,False,67,2.75,30,6,184.25,1,High Stock,2026-05-16 03:34:18
97-300-7511,Egg (Duck),Dairy,Katz,Backordered,True,37,1.0,90,89,37.0,1,High Stock,2026-05-16 03:34:18
88-304-2855,Pineapple,Fruits & Vegetables,Brainverse,Active,True,20,3.5,80,41,70.0,1,High Stock,2026-05-16 03:34:18
53-008-2419,Jasmine Rice,Grains & Pulses,Skyba,Discontinued,False,62,4.75,31,25,294.5,0,Premium Stock,2026-05-16 03:34:18
76-340-4432,Cucumber,Fruits & Vegetables,Brainverse,Backordered,True,19,1.75,31,81,33.25,1,High Stock,2026-05-16 03:34:18
26-010-9519,Trout,Seafood,Blogtag,Active,True,29,12.0,85,52,348.0,0,Premium Stock,2026-05-16 03:34:18
08-940-8578,Onion,Fruits & Vegetables,Oba,Discontinued,False,34,2.0,90,23,68.0,1,High Stock,2026-05-16 03:34:18
54-374-9986,Cream,Dairy,Oyondu,Discontinued,False,92,2.5,72,96,230.0,1,High Stock,2026-05-16 03:34:18
67-625-9704,Sardines,Seafood,Eayo,Discontinued,False,33,6.0,98,56,198.0,1,High Stock,2026-05-16 03:34:18
56-635-6764,Sourdough Bread,Bakery,Avamba,Backordered,True,12,4.5,75,92,54.0,1,High Stock,2026-05-16 03:34:18
76-584-4790,Peanut Oil,Oils & Fats,Twitterwire,Backordered,True,21,4.0,49,37,84.0,1,High Stock,2026-05-16 03:34:18
57-437-1828,Plum,Fruits & Vegetables,Topicstorm,Backordered,False,37,4.0,62,25,148.0,1,High Stock,2026-05-16 03:34:18
62-777-6010,Sushi Rice,Grains & Pulses,Katz,Backordered,False,77,4.25,42,19,327.25,0,Premium Stock,2026-05-16 03:34:18
06-955-3428,Black Rice,Grains & Pulses,Vinder,Backordered,True,30,6.0,31,34,180.0,1,High Stock,2026-05-16 03:34:18
04-758-0410,Wild Rice,Grains & Pulses,Wordpedia,Discontinued,False,26,10.0,40,59,260.0,0,Premium Stock,2026-05-16 03:34:18
06-655-5498,Wild Rice,Grains & Pulses,Kayveo,Backordered,True,72,9.75,51,95,702.0,0,Premium Stock,2026-05-16 03:34:18
76-401-7083,Pomegranate,Fruits & Vegetables,Meeveo,Active,True,59,6.0,47,18,354.0,0,Premium Stock,2026-05-16 03:34:18
30-429-2162,Black Rice,Grains & Pulses,Npath,Discontinued,True,34,6.15,90,34,209.1,1,High Stock,2026-05-16 03:34:18
49-730-0159,Cream,Dairy,Riffpedia,Active,False,82,2.4,48,31,196.8,1,High Stock,2026-05-16 03:34:18
31-745-6850,Cabbage,Fruits & Vegetables,Lajo,Active,False,94,0.9,98,71,84.60000000000001,1,High Stock,2026-05-16 03:34:18
69-468-5468,Sourdough Bread,Bakery,Vinte,Active,True,59,4.5,32,3,265.5,1,High Stock,2026-05-16 03:34:18
68-636-4774,Carrot,Fruits & Vegetables,Gevee,Active,True,18,1.45,44,19,26.1,1,High Stock,2026-05-16 03:34:18
21-120-6238,All-Purpose Flour,Grains & Pulses,Dabjam,Discontinued,False,55,1.75,34,62,96.25,1,High Stock,2026-05-16 03:34:18
92-995-8689,Cheddar Cheese,Dairy,Wordify,Backordered,True,31,9.0,63,7,279.0,0,Premium Stock,2026-05-16 03:34:18
15-045-8444,Green Coffee,Beverages,Aibox,Discontinued,False,27,12.0,88,83,324.0,0,Premium Stock,2026-05-16 03:34:18
73-567-6194,Whipped Cream,Dairy,Yakitri,Active,True,76,4.0,65,68,304.0,0,Premium Stock,2026-05-16 03:34:18
48-242-8445,Plum,Fruits & Vegetables,Mybuzz,Discontinued,False,40,4.0,45,69,160.0,1,High Stock,2026-05-16 03:34:18
33-507-9886,Pineapple,Fruits & Vegetables,Quinu,Active,False,68,3.5,25,83,238.0,1,High Stock,2026-05-16 03:34:18
80-025-6757,Grapes,Fruits & Vegetables,Thoughtmix,Discontinued,False,59,5.5,74,16,324.5,0,Premium Stock,2026-05-16 03:34:18
36-296-9609,Sunflower Oil,Oils & Fats,Photofeed,Backordered,True,24,2.5,91,71,60.0,1,High Stock,2026-05-16 03:34:18
56-054-8664,Lemon,Fruits & Vegetables,Centimia,Discontinued,True,59,2.45,30,34,144.55,1,High Stock,2026-05-16 03:34:18
64-478-4745,Lemon,Fruits & Vegetables,Mydo,Active,True,63,2.5,56,2,157.5,1,High Stock,2026-05-16 03:34:18
67-546-1568,Peanut Oil,Oils & Fats,Edgeify,Backordered,False,57,4.0,56,32,228.0,1,High Stock,2026-05-16 03:34:18
10-218-2680,Egg (Turkey),Dairy,Quinu,Backordered,True,39,2.5,26,44,97.5,1,High Stock,2026-05-16 03:34:18
46-520-1819,Short Grain Rice,Grains & Pulses,Katz,Backordered,False,41,4.5,38,75,184.5,1,High Stock,2026-05-16 03:34:18
71-436-5841,Cauliflower,Fruits & Vegetables,Dynabox,Discontinued,True,87,2.5,47,4,217.5,1,High Stock,2026-05-16 03:34:18
07-679-1199,Onion,Fruits & Vegetables,Wikizz,Active,True,20,2.0,51,78,40.0,1,High Stock,2026-05-16 03:34:18
20-325-1965,Coconut,Fruits & Vegetables,Katz,Backordered,True,56,5.0,42,53,280.0,0,Premium Stock,2026-05-16 03:34:18
51-069-0489,Bread Flour,Grains & Pulses,Oloo,Discontinued,False,96,1.5,81,89,144.0,1,High Stock,2026-05-16 03:34:18
46-622-3434,Jasmine Rice,Grains & Pulses,Topdrive,Discontinued,True,17,4.75,58,27,80.75,1,High Stock,2026-05-16 03:34:18
05-899-1428,Avocado Oil,Oils & Fats,Dabjam,Active,True,14,10.0,65,62,140.0,1,High Stock,2026-05-16 03:34:18
60-632-8752,Chocolate Biscuit,Bakery,Trunyx,Active,False,96,5.0,45,68,480.0,0,Premium Stock,2026-05-16 03:34:18
65-854-9364,Black Rice,Grains & Pulses,BlogXS,Backordered,True,30,6.3,61,13,189.0,1,High Stock,2026-05-16 03:34:18
66-268-8345,Greek Yogurt,Dairy,Thoughtstorm,Active,False,91,3.0,56,90,273.0,0,Premium Stock,2026-05-16 03:34:18
13-673-7016,Peach,Fruits & Vegetables,Youfeed,Backordered,True,47,4.0,36,48,188.0,1,High Stock,2026-05-16 03:34:18
20-054-3716,Chocolate Biscuit,Bakery,JumpXS,Discontinued,False,11,5.0,88,24,55.0,1,High Stock,2026-05-16 03:34:18
11-073-0189,Plum,Fruits & Vegetables,Voomm,Active,False,95,4.0,69,5,380.0,0,Premium Stock,2026-05-16 03:34:18
40-793-7235,Sour Cream,Dairy,Chatterbridge,Discontinued,False,92,4.0,23,78,368.0,0,Premium Stock,2026-05-16 03:34:18
56-894-3733,Yogurt,Dairy,Skinte,Backordered,False,85,1.75,49,75,148.75,1,High Stock,2026-05-16 03:34:18
83-117-7658,Asparagus,Fruits & Vegetables,Yabox,Backordered,False,92,5.0,62,20,460.0,0,Premium Stock,2026-05-16 03:34:18
72-989-2512,Mushrooms,Fruits & Vegetables,Yakijo,Backordered,False,24,6.0,85,17,144.0,1,High Stock,2026-05-16 03:34:18
58-229-1358,Cream,Dairy,Bubblebox,Backordered,True,21,2.35,87,36,49.35,1,High Stock,2026-05-16 03:34:18
28-275-5901,Anchovies,Seafood,Jatri,Active,False,64,10.0,49,15,640.0,0,Premium Stock,2026-05-16 03:34:18
85-806-8672,Black Tea,Beverages,Kare,Active,True,35,4.7,39,62,164.5,1,High Stock,2026-05-16 03:34:18
65-718-0492,Olive Oil,Oils & Fats,Midel,Active,False,100,6.0,84,9,600.0,0,Premium Stock,2026-05-16 03:34:18
48-289-0604,Vegetable Oil,Oils & Fats,Browseblab,Active,True,18,2.0,25,81,36.0,1,High Stock,2026-05-16 03:34:18
21-809-7115,White Rice,Grains & Pulses,Tagcat,Discontinued,True,80,1.8,46,69,144.0,1,High Stock,2026-05-16 03:34:18
84-269-9130,Long Grain Rice,Grains & Pulses,Flashspan,Discontinued,False,11,1.5,48,65,16.5,1,High Stock,2026-05-16 03:34:18
54-758-4622,Chocolate Biscuit,Bakery,Devcast,Backordered,False,99,5.0,65,16,495.0,0,Premium Stock,2026-05-16 03:34:18
65-867-4029,Peach,Fruits & Vegetables,Livepath,Active,True,40,4.0,92,50,160.0,1,High Stock,2026-05-16 03:34:18
24-310-9184,Rye Bread,Bakery,Brainlounge,Backordered,False,69,3.0,98,50,207.0,1,High Stock,2026-05-16 03:34:18
53-930-2215,Egg (Goose),Dairy,Gabvine,Active,False,60,2.5,77,60,150.0,1,High Stock,2026-05-16 03:34:18
94-598-3383,Brown Rice,Grains & Pulses,Viva,Discontinued,False,79,2.5,43,93,197.5,1,High Stock,2026-05-16 03:34:18
83-625-3618,Asparagus,Fruits & Vegetables,Realmix,Backordered,False,68,5.0,84,95,340.0,0,Premium Stock,2026-05-16 03:34:18
13-844-2178,Sardines,Seafood,Browsetype,Active,True,44,6.0,90,11,264.0,1,High Stock,2026-05-16 03:34:18
89-335-0155,Brown Rice,Grains & Pulses,Fivebridge,Active,True,46,2.5,48,48,115.0,1,High Stock,2026-05-16 03:34:18
38-417-4656,White Sugar,Grains & Pulses,Dazzlesphere,Backordered,True,24,2.0,20,20,48.0,1,High Stock,2026-05-16 03:34:18
74-305-1263,Green Coffee,Beverages,Photobean,Active,True,29,12.0,28,40,348.0,0,Premium Stock,2026-05-16 03:34:18
02-508-3777,Egg (Quail),Dairy,Realpoint,Discontinued,False,97,0.8,97,18,77.60000000000001,1,High Stock,2026-05-16 03:34:18
35-299-0889,Coconut Oil,Oils & Fats,Gevee,Discontinued,True,33,5.0,60,25,165.0,1,High Stock,2026-05-16 03:34:18
41-594-5069,Egg (Duck),Dairy,Blogtags,Discontinued,False,77,1.0,58,55,77.0,1,High Stock,2026-05-16 03:34:18
83-553-9523,Buttermilk,Dairy,Zoombox,Active,True,28,2.45,76,78,68.60000000000001,1,High Stock,2026-05-16 03:34:18
93-198-5984,Mango,Fruits & Vegetables,Skalith,Active,False,73,5.0,50,67,365.0,0,Premium Stock,2026-05-16 03:34:18
73-874-7534,Pomegranate,Fruits & Vegetables,Twitterwire,Backordered,False,88,6.0,72,88,528.0,0,Premium Stock,2026-05-16 03:34:18
18-107-7886,Evaporated Milk,Dairy,Demivee,Active,False,64,2.0,74,50,128.0,1,High Stock,2026-05-16 03:34:18
63-956-0739,Robusta Coffee,Beverages,Jetwire,Backordered,False,68,10.0,39,6,680.0,0,Premium Stock,2026-05-16 03:34:18
26-177-5690,Cucumber,Fruits & Vegetables,Skinte,Discontinued,False,85,1.8,64,38,153.0,1,High Stock,2026-05-16 03:34:18
47-749-3277,Powdered Sugar,Grains & Pulses,Devbug,Backordered,False,46,2.5,54,24,115.0,1,High Stock,2026-05-16 03:34:18
57-763-5501,Cod,Seafood,Kwimbee,Discontinued,False,72,8.0,54,38,576.0,0,Premium Stock,2026-05-16 03:34:18
90-230-9767,Long Grain Rice,Grains & Pulses,Voonyx,Discontinued,True,67,1.5,66,42,100.5,1,High Stock,2026-05-16 03:34:18
19-214-5762,Pear,Fruits & Vegetables,Gigashots,Backordered,True,41,4.5,57,62,184.5,1,High Stock,2026-05-16 03:34:18
74-642-2435,Cauliflower,Fruits & Vegetables,Skinix,Backordered,False,66,2.5,85,39,165.0,1,High Stock,2026-05-16 03:34:18
87-104-0187,Whole Wheat Flour,Grains & Pulses,Rhyloo,Backordered,True,86,2.75,52,91,236.5,1,High Stock,2026-05-16 03:34:18
87-272-6544,Egg (Goose),Dairy,Skalith,Discontinued,False,90,2.5,51,87,225.0,1,High Stock,2026-05-16 03:34:18
06-340-6856,Wild Rice,Grains & Pulses,Podcat,Active,True,41,9.75,93,88,399.75,0,Premium Stock,2026-05-16 03:34:18
80-020-8041,Black Rice,Grains & Pulses,Wordware,Active,True,11,6.2,49,34,68.2,1,High Stock,2026-05-16 03:34:18
48-461-3742,Kiwi,Fruits & Vegetables,Zooveo,Discontinued,False,37,6.0,47,62,222.0,1,High Stock,2026-05-16 03:34:18
78-362-8578,Lemon,Fruits & Vegetables,Vimbo,Backordered,False,72,2.45,25,9,176.4,1,High Stock,2026-05-16 03:34:18
60-550-4771,Haddock,Seafood,Kwimbee,Backordered,True,75,9.0,49,40,675.0,0,Premium Stock,2026-05-16 03:34:18
42-907-6946,Coconut Oil,Oils & Fats,Bluejam,Active,False,90,5.0,55,64,450.0,0,Premium Stock,2026-05-16 03:34:18
99-048-8310,Tomato,Fruits & Vegetables,Demimbu,Discontinued,True,32,2.5,80,36,80.0,1,High Stock,2026-05-16 03:34:18
85-440-3667,Gouda Cheese,Dairy,Kamba,Backordered,False,68,7.0,53,20,476.0,0,Premium Stock,2026-05-16 03:34:18
93-571-7294,Sushi Rice,Grains & Pulses,Quire,Backordered,True,78,4.35,69,40,339.29999999999995,0,Premium Stock,2026-05-16 03:34:18
82-977-7752,Spinach,Fruits & Vegetables,Shuffledrive,Active,False,88,2.5,58,21,220.0,1,High Stock,2026-05-16 03:34:18
76-476-9996,Chocolate Biscuit,Bakery,Photobean,Backordered,True,37,5.0,35,23,185.0,1,High Stock,2026-05-16 03:34:18
50-679-2072,Canola Oil,Oils & Fats,Thoughtmix,Active,False,97,2.3,82,98,223.1,1,High Stock,2026-05-16 03:34:18
50-329-3145,Milk,Dairy,Jatri,Backordered,True,12,1.0,31,88,12.0,1,High Stock,2026-05-16 03:34:18
52-392-5312,All-Purpose Flour,Grains & Pulses,Pixonyx,Active,False,50,1.75,87,59,87.5,1,High Stock,2026-05-16 03:34:18
47-663-5703,Basmati Rice,Grains & Pulses,Kanoodle,Discontinued,True,15,4.5,68,74,67.5,1,High Stock,2026-05-16 03:34:18
58-122-2282,Black Tea,Beverages,Ozu,Discontinued,False,59,5.0,45,15,295.0,0,Premium Stock,2026-05-16 03:34:18
84-151-2114,Brown Rice,Grains & Pulses,Avamm,Active,True,39,2.5,77,32,97.5,1,High Stock,2026-05-16 03:34:18
93-682-2069,Lime,Fruits & Vegetables,Roomm,Backordered,False,76,2.0,77,70,152.0,1,High Stock,2026-05-16 03:34:18
48-789-9187,Peach,Fruits & Vegetables,Browsetype,Backordered,True,45,4.0,84,62,180.0,1,High Stock,2026-05-16 03:34:18
85-806-0613,Oatmeal Biscuit,Bakery,Kwimbee,Active,False,41,5.0,50,99,205.0,1,High Stock,2026-05-16 03:34:18
60-285-3783,Mushrooms,Fruits & Vegetables,Youfeed,Active,True,51,6.0,52,21,306.0,0,Premium Stock,2026-05-16 03:34:18
34-547-0827,White Rice,Grains & Pulses,Wikibox,Backordered,False,54,1.8,94,82,97.2,1,High Stock,2026-05-16 03:34:18
06-731-2162,Lemon,Fruits & Vegetables,Meejo,Discontinued,False,87,2.5,61,84,217.5,1,High Stock,2026-05-16 03:34:18
48-193-1199,Canola Oil,Oils & Fats,Omba,Discontinued,True,46,2.3,47,25,105.8,1,High Stock,2026-05-16 03:34:18
40-003-7322,White Sugar,Grains & Pulses,Wordtune,Discontinued,True,13,2.0,38,61,26.0,1,High Stock,2026-05-16 03:34:18
91-417-0366,Grapes,Fruits & Vegetables,Riffwire,Discontinued,True,25,5.5,41,59,137.5,1,High Stock,2026-05-16 03:34:18
24-571-1080,Kale,Fruits & Vegetables,Devshare,Discontinued,False,60,4.0,21,29,240.0,1,High Stock,2026-05-16 03:34:18
22-083-3347,Long Grain Rice,Grains & Pulses,Yodoo,Discontinued,True,69,1.5,34,22,103.5,1,High Stock,2026-05-16 03:34:18
09-101-1740,Sushi Rice,Grains & Pulses,Talane,Discontinued,True,36,4.75,73,60,171.0,1,High Stock,2026-05-16 03:34:18
17-274-6898,Whole Wheat Bread,Bakery,Photobug,Backordered,True,36,3.5,67,43,126.0,1,High Stock,2026-05-16 03:34:18
38-655-2312,Kale,Fruits & Vegetables,Dabshots,Backordered,False,79,4.0,80,26,316.0,0,Premium Stock,2026-05-16 03:34:18
60-327-4114,Egg (Turkey),Dairy,Katz,Active,False,63,2.35,78,100,148.05,1,High Stock,2026-05-16 03:34:18
54-281-3746,Green Beans,Fruits & Vegetables,Viva,Discontinued,True,26,2.0,36,10,52.0,1,High Stock,2026-05-16 03:34:18
25-349-7974,Spinach,Fruits & Vegetables,Devshare,Discontinued,False,72,2.5,82,32,180.0,1,High Stock,2026-05-16 03:34:18
16-380-0753,Apricot,Fruits & Vegetables,Quinu,Active,False,38,5.0,33,62,190.0,1,High Stock,2026-05-16 03:34:18
38-049-9319,Oatmeal Biscuit,Bakery,Trunyx,Active,False,82,5.0,21,58,410.0,0,Premium Stock,2026-05-16 03:34:18
50-329-3360,Wild Rice,Grains & Pulses,Topdrive,Active,True,19,10.0,62,100,190.0,0,Premium Stock,2026-05-16 03:34:18
19-610-2236,Whole Wheat Bread,Bakery,Mybuzz,Active,False,58,3.5,98,69,203.0,1,High Stock,2026-05-16 03:34:18
46-632-8420,Whipped Cream,Dairy,Skippad,Active,False,98,4.1,89,80,401.8,0,Premium Stock,2026-05-16 03:34:18
14-836-2894,Apple,Fruits & Vegetables,Jabbersphere,Active,True,44,3.5,41,61,154.0,1,High Stock,2026-05-16 03:34:18
08-196-2703,Peas,Fruits & Vegetables,Youbridge,Backordered,False,100,3.0,86,70,300.0,0,Premium Stock,2026-05-16 03:34:18
87-097-5691,Robusta Coffee,Beverages,Photofeed,Discontinued,True,62,10.0,62,97,620.0,0,Premium Stock,2026-05-16 03:34:18
04-453-5485,Tomato,Fruits & Vegetables,Quatz,Backordered,False,84,2.5,86,64,210.0,1,High Stock,2026-05-16 03:34:18
82-678-8097,Cottage Cheese,Dairy,Feedmix,Backordered,True,68,4.8,90,2,326.4,0,Premium Stock,2026-05-16 03:34:18
43-703-9939,Pineapple,Fruits & Vegetables,Bubblemix,Active,True,55,3.5,81,19,192.5,1,High Stock,2026-05-16 03:34:18
28-433-8533,Multigrain Bread,Bakery,Topicware,Active,False,87,3.2,73,44,278.40000000000003,1,High Stock,2026-05-16 03:34:18
74-234-0628,Almond Flour,Grains & Pulses,Shuffledrive,Active,True,12,9.5,56,6,114.0,1,High Stock,2026-05-16 03:34:18
02-888-9412,Cauliflower,Fruits & Vegetables,Photobug,Backordered,False,95,2.48,92,72,235.6,1,High Stock,2026-05-16 03:34:18
80-658-6456,Mango,Fruits & Vegetables,Wordtune,Backordered,False,84,5.0,30,68,420.0,0,Premium Stock,2026-05-16 03:34:18
70-587-1204,Black Rice,Grains & Pulses,Reallinks,Discontinued,False,68,6.0,37,31,408.0,0,Premium Stock,2026-05-16 03:34:18
45-317-9731,Palm Oil,Oils & Fats,Wordware,Discontinued,True,44,1.8,46,4,79.2,1,High Stock,2026-05-16 03:34:18
63-874-9747,Orange,Fruits & Vegetables,Oloo,Discontinued,True,36,3.0,25,60,108.0,1,High Stock,2026-05-16 03:34:18
44-546-5713,Peach,Fruits & Vegetables,Blogpad,Discontinued,False,94,4.0,24,20,376.0,0,Premium Stock,2026-05-16 03:34:18
23-070-2433,Powdered Sugar,Grains & Pulses,Meeveo,Discontinued,False,68,2.5,69,1,170.0,1,High Stock,2026-05-16 03:34:18
91-257-3672,Tilapia,Seafood,InnoZ,Active,False,78,7.0,63,100,546.0,0,Premium Stock,2026-05-16 03:34:18
87-013-6488,Sushi Rice,Grains & Pulses,Tekfly,Active,False,22,4.25,64,7,93.5,1,High Stock,2026-05-16 03:34:18
96-209-1739,Evaporated Milk,Dairy,Miboo,Backordered,True,70,2.0,24,54,140.0,1,High Stock,2026-05-16 03:34:18
20-022-3173,Bread Flour,Grains & Pulses,Mydeo,Discontinued,True,21,1.5,38,73,31.5,1,High Stock,2026-05-16 03:34:18
44-552-3909,Pear,Fruits & Vegetables,Riffwire,Active,False,61,4.5,24,92,274.5,0,Premium Stock,2026-05-16 03:34:18
40-902-1995,Asparagus,Fruits & Vegetables,Zoomzone,Backordered,True,46,4.8,59,79,220.8,1,High Stock,2026-05-16 03:34:18
07-846-4804,Jasmine Rice,Grains & Pulses,Tagcat,Discontinued,True,20,4.75,78,1,95.0,1,High Stock,2026-05-16 03:34:18
17-504-3699,Sweet Potato,Fruits & Vegetables,Jaxworks,Active,False,80,2.0,98,13,160.0,1,High Stock,2026-05-16 03:34:18
55-522-8242,Whipped Cream,Dairy,Feedbug,Backordered,True,29,4.0,60,96,116.0,1,High Stock,2026-05-16 03:34:18
17-022-9721,Apple,Fruits & Vegetables,Chatterpoint,Discontinued,True,43,3.5,39,77,150.5,1,High Stock,2026-05-16 03:34:18
03-940-0630,Sunflower Oil,Oils & Fats,Skibox,Discontinued,True,23,2.5,91,86,57.5,1,High Stock,2026-05-16 03:34:18
71-594-6552,Long Grain Rice,Grains & Pulses,Brightbean,Active,True,12,1.5,95,99,18.0,1,High Stock,2026-05-16 03:34:18
53-151-5726,Grapes,Fruits & Vegetables,Flipopia,Backordered,True,37,5.5,34,23,203.5,1,High Stock,2026-05-16 03:34:18
77-777-4536,Basmati Rice,Grains & Pulses,Skidoo,Backordered,True,26,4.4,54,46,114.4,1,High Stock,2026-05-16 03:34:18
07-834-3320,Egg (Quail),Dairy,Trunyx,Active,False,94,0.8,100,42,75.2,1,High Stock,2026-05-16 03:34:18
51-761-6320,Egg (Goose),Dairy,Youopia,Backordered,True,43,2.5,48,98,107.5,1,High Stock,2026-05-16 03:34:18
