Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,6/2/2024,10/3/2024,4/19/2024,18,8,68,2.0,54,45,1.99%,36.0,False
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,6/2/2024,1/25/2025,9/5/2024,24,2,49,2.0,98,82,1.90%,48.0,False
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,7/2/2024,3/19/2024,5/14/2024,40,30,65,4.5,54,29,1.84%,180.0,False
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Active,14-305-5348,71-092-6845,8/2/2024,10/12/2024,3/20/2024,53,63,2,9.0,56,95,1.83%,477.0,True
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,8/2/2024,9/29/2024,12/14/2024,11,30,4,4.0,84,4,1.77%,44.0,True
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,8/2/2024,8/24/2024,12/27/2024,17,63,3,3.5,93,26,1.66%,59.5,True
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Discontinued,41-735-9837,35-462-7569,8/2/2024,8/28/2024,9/1/2024,14,77,78,10.0,32,24,1.52%,140.0,True
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,8/2/2024,3/21/2024,7/19/2024,100,1,26,5.0,47,79,1.32%,500.0,False
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,8/2/2024,4/10/2024,5/27/2024,67,57,36,1.8,78,60,1.21%,120.60000000000001,False
Anchovies,Seafood,Camido,709 Vidon Avenue,Discontinued,08-114-3922,19-418-7213,9/2/2024,2/25/2024,2/15/2025,60,64,36,10.0,34,48,1.14%,600.0,True
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,9/2/2024,4/5/2024,8/26/2024,45,7,58,6.5,86,77,0.99%,292.5,False
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,10/2/2024,10/14/2024,4/6/2024,58,5,1,2.0,53,80,0.80%,116.0,False
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,10/2/2024,11/19/2024,8/5/2024,98,77,7,7.0,92,29,0.62%,686.0,False
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,12/2/2024,1/31/2025,9/29/2024,42,61,52,5.0,86,99,0.47%,210.0,True
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Discontinued,11-891-8213,25-741-5987,12/2/2024,12/12/2024,11/13/2024,38,62,47,4.0,41,34,0.37%,152.0,True
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,3/3/2024,6/13/2024,12/13/2024,36,3,54,6.0,74,8,0.21%,216.0,False
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,4/3/2024,5/20/2024,9/6/2024,67,60,21,2.75,30,6,089%,184.25,False
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,4/3/2024,7/17/2024,3/21/2024,37,53,61,1.0,90,89,080%,37.0,True
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,4/3/2024,1/24/2025,2/12/2025,20,51,33,3.5,80,41,001%,70.0,True
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,4/3/2024,4/10/2024,5/27/2024,62,36,96,4.75,31,25,049%,294.5,False
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,5/3/2024,3/28/2024,3/6/2024,19,36,72,1.75,31,81,019%,33.25,True
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,5/3/2024,11/26/2024,1/9/2025,29,72,96,12.0,85,52,-161%,348.0,True
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,5/3/2024,10/4/2024,11/22/2024,34,29,65,2.0,90,23,039%,68.0,False
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,6/3/2024,10/22/2024,3/21/2024,92,52,80,2.5,72,96,074%,230.0,False
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,6/3/2024,9/26/2024,7/18/2024,33,18,92,6.0,98,56,-033%,198.0,False
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,6/3/2024,1/16/2025,8/5/2024,12,59,62,4.5,75,92,043%,54.0,True
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,6/3/2024,7/11/2024,3/31/2024,83,17,39,10.0,33,20,-023%,830.0,False
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,6/3/2024,11/4/2024,1/1/2025,21,52,80,4.0,49,37,039%,84.0,True
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,7/3/2024,10/11/2024,10/5/2024,37,30,74,4.0,62,25,024%,148.0,False
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,7/3/2024,3/6/2024,11/5/2024,77,20,37,4.25,42,19,060%,327.25,False
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,8/3/2024,6/10/2024,9/22/2024,30,38,83,6.0,31,34,055%,180.0,True
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,8/3/2024,8/16/2024,5/2/2024,26,21,47,10.0,40,59,-010%,260.0,False
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,8/3/2024,7/9/2024,9/28/2024,72,82,52,9.75,51,95,-048%,702.0,True
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Active,76-401-7083,29-156-0691,9/3/2024,10/3/2024,7/31/2024,59,79,87,6.0,47,18,-086%,354.0,True
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Discontinued,30-429-2162,05-100-7102,10/3/2024,12/6/2024,1/15/2025,34,96,76,6.15,90,34,062%,209.10000000000002,True
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,10/3/2024,12/10/2024,8/26/2024,82,3,82,2.4,48,31,062%,196.79999999999998,False
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,10/3/2024,10/24/2024,11/1/2024,94,90,12,0.9,98,71,035%,84.60000000000001,False
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Active,69-468-5468,37-099-6976,11/3/2024,6/10/2024,11/26/2024,59,78,6,4.5,32,3,028%,265.5,True
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,11/3/2024,8/30/2024,2/19/2025,18,50,77,1.45,44,19,091%,26.099999999999998,True
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,12/3/2024,5/26/2024,9/5/2024,55,33,14,1.75,34,62,057%,96.25,False
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,12/3/2024,10/17/2024,3/6/2024,31,65,94,9.0,63,7,-082%,279.0,True
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,3/4/2024,7/12/2024,3/27/2024,27,12,93,12.0,88,83,089%,324.0,False
Whipped Cream,Dairy,Yakitri,069 Basil Center,Active,73-567-6194,81-927-7236,3/4/2024,12/10/2024,9/8/2024,76,81,85,4.0,65,68,006%,304.0,True
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,3/4/2024,6/15/2024,6/24/2024,40,3,5,4.0,45,69,-005%,160.0,False
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,4/4/2024,8/19/2024,6/27/2024,68,25,16,3.5,25,83,-053%,238.0,False
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,4/4/2024,11/29/2024,1/1/2025,59,29,100,5.5,74,16,-232%,324.5,False
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,5/4/2024,6/24/2024,12/1/2024,24,35,14,2.5,91,71,078%,60.0,True
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Discontinued,56-054-8664,53-247-1844,5/4/2024,3/25/2024,3/3/2024,59,82,69,2.45,30,34,022%,144.55,True
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,6/4/2024,4/20/2024,11/19/2024,63,81,94,2.5,56,2,-013%,157.5,True
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,6/4/2024,6/16/2024,3/28/2024,57,36,53,4.0,56,32,096%,228.0,False
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,6/4/2024,5/28/2024,1/3/2025,39,93,57,2.5,26,44,043%,97.5,True
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,7/4/2024,10/4/2024,5/15/2024,41,36,78,4.5,38,75,-069%,184.5,False
Tuna,Seafood,Meemm,8 Fremont Circle,Active,87-791-5803,89-843-0880,7/4/2024,3/9/2024,9/1/2024,25,44,96,18.0,36,16,-097%,450.0,True
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Discontinued,71-436-5841,87-546-9674,7/4/2024,9/25/2024,6/25/2024,87,91,94,2.5,47,4,056%,217.5,True
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Active,07-679-1199,75-406-6250,7/4/2024,7/10/2024,10/15/2024,20,65,61,2.0,51,78,091%,40.0,True
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,9/4/2024,4/24/2024,10/18/2024,95,25,91,53.82,87,5,-053%,5112.9,False
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,9/4/2024,4/4/2024,5/21/2024,56,75,13,5.0,42,53,094%,280.0,True
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,10/4/2024,3/30/2024,5/30/2024,96,83,50,1.5,81,89,-026%,144.0,False
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,10/4/2024,11/8/2024,5/28/2024,76,8,2,9.5,24,53,-010%,722.0,False
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Discontinued,46-622-3434,85-473-1534,10/4/2024,12/8/2024,7/23/2024,17,19,74,4.75,58,27,-121%,80.75,True
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,10/4/2024,1/25/2025,7/1/2024,14,75,10,10.0,65,62,053%,140.0,True
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,11/4/2024,4/4/2024,1/26/2025,96,16,48,5.0,45,68,005%,480.0,False
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,11/4/2024,12/19/2024,4/22/2024,30,34,96,6.3,61,13,-051%,189.0,True
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,12/4/2024,6/2/2024,1/8/2025,91,84,11,3.0,56,90,079%,273.0,False
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,12/4/2024,7/22/2024,2/23/2025,47,67,57,4.0,36,48,-061%,188.0,True
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,3/5/2024,9/16/2024,2/25/2024,11,6,100,5.0,88,24,-033%,55.0,False
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,4/5/2024,9/21/2024,5/6/2024,95,50,76,4.0,69,5,073%,380.0,False
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,4/5/2024,12/9/2024,5/19/2024,92,67,51,4.0,23,78,093%,368.0,False
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,4/5/2024,3/17/2024,2/2/2025,85,83,13,1.75,49,75,-239%,148.75,False
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,4/5/2024,2/25/2024,12/19/2024,92,3,81,5.0,62,20,-053%,460.0,False
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,4/5/2024,6/27/2024,10/28/2024,24,21,4,6.0,85,17,068%,144.0,False
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,4/5/2024,9/11/2024,9/28/2024,21,24,2,2.35,87,36,080%,49.35,True
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,4/5/2024,4/23/2024,1/24/2025,64,1,92,10.0,49,15,059%,640.0,False
Black Tea,Beverages,Kare,24 South Trail,Active,85-806-8672,44-646-7502,4/5/2024,10/12/2024,11/21/2024,35,88,87,4.7,39,62,069%,164.5,True
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,5/5/2024,1/23/2025,2/16/2025,100,92,26,6.0,84,9,-059%,600.0,False
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,5/5/2024,10/27/2024,8/10/2024,91,78,61,25.0,63,15,089%,2275.0,False
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Active,48-289-0604,94-261-1193,5/5/2024,8/12/2024,6/20/2024,18,72,71,2.0,25,81,076%,36.0,True
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Discontinued,21-809-7115,57-774-4116,5/5/2024,7/22/2024,2/24/2025,80,86,50,1.8,46,69,-224%,144.0,True
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,6/5/2024,9/27/2024,8/2/2024,11,10,80,1.5,48,65,-050%,16.5,False
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Backordered,54-758-4622,94-903-2643,6/5/2024,1/16/2025,11/21/2024,99,3,79,5.0,65,16,-035%,495.0,False
Peach,Fruits & Vegetables,Livepath,36124 Carberry Junction,Active,65-867-4029,70-591-9841,6/5/2024,9/3/2024,6/16/2024,40,83,50,4.0,92,50,075%,160.0,True
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Backordered,24-310-9184,69-378-2045,7/5/2024,7/26/2024,4/8/2024,69,65,91,3.0,98,50,046%,207.0,False
Egg (Goose),Dairy,Gabvine,292 Utah Street,Active,53-930-2215,42-210-6541,7/5/2024,10/4/2024,7/9/2024,60,43,32,2.5,77,60,049%,150.0,False
Brown Rice,Grains & Pulses,Viva,7403 Fuller Hill,Discontinued,94-598-3383,39-488-0039,7/5/2024,10/8/2024,9/1/2024,79,38,67,2.5,43,93,022%,197.5,False
Asparagus,Fruits & Vegetables,Realmix,2696 Katie Road,Backordered,83-625-3618,64-528-9996,8/5/2024,1/11/2025,7/4/2024,68,12,73,5.0,84,95,-116%,340.0,False
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,9/5/2024,9/21/2024,3/24/2024,44,67,48,6.0,90,11,-013%,264.0,True
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,9/5/2024,10/23/2024,5/3/2024,40,30,60,15.0,33,84,088%,600.0,False
Brown Rice,Grains & Pulses,Fivebridge,9 Kipling Road,Active,89-335-0155,83-780-4531,9/5/2024,9/11/2024,1/16/2025,46,81,47,2.5,48,48,-155%,115.0,True
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Backordered,38-417-4656,57-202-5756,10/5/2024,4/13/2024,12/23/2024,24,69,2,2.0,20,20,000%,48.0,True
Green Coffee,Beverages,Photobean,744 Lakewood Gardens Crossing,Active,74-305-1263,83-076-5024,10/5/2024,7/10/2024,8/16/2024,29,91,48,12.0,28,40,000%,348.0,True
Egg (Quail),Dairy,Realpoint,895 Northland Hill,Discontinued,02-508-3777,69-933-2582,11/5/2024,7/7/2024,6/26/2024,97,88,81,0.8,97,18,-043%,77.60000000000001,False
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Discontinued,79-136-9840,07-809-0926,11/5/2024,8/19/2024,6/23/2024,77,45,75,30.0,25,37,081%,2310.0,False
Coconut Oil,Oils & Fats,Gevee,95 Packers Lane,Discontinued,35-299-0889,16-776-9987,11/5/2024,7/11/2024,4/21/2024,33,78,79,5.0,60,25,-048%,165.0,True
Egg (Duck),Dairy,Blogtags,9 Clemons Hill,Discontinued,41-594-5069,45-471-5053,11/5/2024,2/5/2025,3/21/2024,77,1,41,1.0,58,55,058%,77.0,False
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,11/5/2024,2/14/2025,1/28/2025,28,90,70,2.45,76,78,005%,68.60000000000001,True
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,11/5/2024,7/2/2024,4/8/2024,85,17,96,18.0,92,34,-003%,1530.0,False
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,11/5/2024,5/14/2024,9/17/2024,73,69,1,5.0,50,67,063%,365.0,False
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,11/5/2024,11/8/2024,12/18/2024,88,24,44,6.0,72,88,-034%,528.0,False
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,11/5/2024,11/7/2024,2/27/2024,64,28,35,2.0,74,50,-022%,128.0,False
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,12/5/2024,2/21/2025,12/22/2024,68,12,42,10.0,39,6,032%,680.0,False
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,3/6/2024,7/15/2024,1/21/2025,85,33,50,1.8,64,38,085%,153.0,False
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,3/6/2024,2/29/2024,9/13/2024,46,20,30,2.5,54,24,041%,115.0,False
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,3/6/2024,4/7/2024,3/24/2024,72,29,10,8.0,54,38,056%,576.0,False
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Discontinued,90-230-9767,70-515-9048,4/6/2024,5/1/2024,11/17/2024,67,88,32,1.5,66,42,030%,100.5,True
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,4/6/2024,4/24/2024,10/13/2024,41,52,75,4.5,57,62,036%,184.5,True
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,4/6/2024,12/28/2024,4/8/2024,66,31,18,2.5,85,39,-009%,165.0,False
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,4/6/2024,7/9/2024,9/12/2024,78,38,27,15.0,54,42,054%,1170.0,False
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,4/6/2024,5/28/2024,2/5/2025,86,100,78,2.75,52,91,022%,236.5,True
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,5/6/2024,5/3/2024,2/13/2025,90,3,49,2.5,51,87,-075%,225.0,False
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,5/6/2024,11/25/2024,2/29/2024,41,56,12,9.75,93,88,-071%,399.75,True
